customer_id,gender,senior_citizen,partner,dependents,tenure,phone_service,multiple_lines,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,contract,paperless_billing,payment_method,monthly_charges,total_charges,churn,avg_monthly_spend,spend_trend_ratio,service_count,streaming_count,has_protection_bundle,is_month_to_month,is_electronic_check,is_auto_payment,is_new_customer,family_account,tenure_bucket,charge_per_service,revenue_at_risk_annual,churn_probability,risk_level,customer_value,expected_loss,expected_net_gain,contact_recommended,reason_1,reason_2,reason_3,protective_factor,top_reasons,recommended_action,shap_base,shap__tenure,shap__monthly_charges,shap__total_charges,shap__senior_citizen,shap__avg_monthly_spend,shap__spend_trend_ratio,shap__service_count,shap__charge_per_service,shap__has_protection_bundle,shap__family_account,shap__gender,shap__partner,shap__dependents,shap__phone_service,shap__multiple_lines,shap__internet_service,shap__online_security,shap__online_backup,shap__device_protection,shap__tech_support,shap__streaming_tv,shap__streaming_movies,shap__contract,shap__paperless_billing,shap__payment_method,segment
4947-DSMXK,Male,0,Yes,Yes,34,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),97.7,3410.0,0,100.29,0.974,6,2,0,1,0,1,0,1,2-4y,16.28,1172.4,0.4624,MEDIUM,351.72,162.63417,28.79025,True,Month-to-month contract,Fiber-optic internet plan,"High monthly bill of $97.70, above 84% of customers",34 months as a customer,"Month-to-month contract; Fiber-optic internet plan; High monthly bill of $97.70, above 84% of customers","Offer a discounted 12-month contract | Proactive fiber service check (speed test, outage history)",-1.02224,-0.4015,0.14803,-0.05807,-0.0237,0.07749,-0.00963,-0.00122,0.03834,8e-05,-0.00152,0.00172,0.00015,-0.00165,-0.02479,0.07644,0.36166,0.05725,-0.00537,0.0,0.02958,0.06062,0.08022,0.4919,0.09815,-0.12264,"Loyal, high-spend"
4948-WBBKL,Female,1,No,No,36,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),74.9,2659.45,0,73.87,1.014,3,0,0,1,0,1,0,0,2-4y,24.97,898.8,0.3819,MEDIUM,269.64,102.97447,10.89234,True,Month-to-month contract,Fiber-optic internet plan,Senior citizen,36 months as a customer,Month-to-month contract; Fiber-optic internet plan; Senior citizen,"Offer a discounted 12-month contract | Proactive fiber service check (speed test, outage history)",-1.02197,-0.40031,-0.02988,-0.01811,0.16846,-0.04534,0.01912,0.00176,0.03832,0.0,0.00222,0.00093,0.0,0.0138,-0.0123,0.01804,0.35816,0.05191,0.00474,0.0,0.02097,-0.0562,-0.06213,0.51581,0.10473,-0.15423,"New, high-spend"
4950-BDEUX,Male,0,No,No,35,No,No,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,No,Electronic check,49.2,1701.65,0,48.62,1.012,4,2,0,1,1,0,0,0,2-4y,12.3,590.4,0.25496,LOW,177.12,45.15809,-6.45257,False,Month-to-month contract,Pays by electronic check,No phone line,35 months as a customer,Month-to-month contract; Pays by electronic check; No phone line,Offer a discounted 12-month contract | Move to automatic payment with a small bill credit,-1.02197,-0.36315,-0.07761,-0.0363,-0.04435,-0.04793,0.02456,0.00154,-0.06811,0.0,0.00222,-0.00184,0.0,0.02139,0.14597,-0.01129,-0.28736,0.04476,0.01118,0.0,0.0192,0.08458,0.08066,0.45502,-0.21376,0.21022,"New, high-spend"
4950-HKQTE,Female,0,No,No,22,Yes,Yes,No,No,No,No,No,No,No,Two year,No,Mailed check,26.25,605.9,0,27.54,0.953,2,0,0,0,0,0,0,0,1-2y,13.13,315.0,0.01875,LOW,94.5,1.7723,-19.46831,False,Multiple phone lines,No tech support add-on,No online security add-on,Two year contract,Multiple phone lines; No tech support add-on; No online security add-on,Free 3-month trial of Tech Support + Online Security,-1.02032,-0.23576,-0.12171,-0.07927,-0.03666,-0.09092,-0.06542,-0.00363,-0.08414,-0.00047,0.0,0.00106,0.0,0.01143,-0.027,0.13264,-0.6416,0.02582,0.00258,0.0,0.02615,-0.06947,-0.069,-1.38506,-0.10743,-0.1192,"New, low-spend"
4951-UKAAQ,Female,0,No,No,4,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,88.95,355.2,1,88.8,1.002,5,1,0,1,1,0,1,0,0-6m,17.79,1067.4,0.73038,HIGH,320.22,233.88192,50.16458,True,Short tenure (only 4 months),Month-to-month contract,Fiber-optic internet plan,No streaming TV,Short tenure (only 4 months); Month-to-month contract; Fiber-optic internet plan,"Early-life onboarding call: check the setup, walk through the bill | Offer a discounted 12-month contract",-1.02197,0.58478,0.01894,0.03884,-0.03756,0.03918,0.02925,0.00176,0.00071,0.0,0.0011,0.00093,0.0,0.0148,-0.01419,0.02544,0.39038,0.05475,-0.01937,0.0,0.02454,-0.0516,0.08083,0.52695,0.12969,0.17836,"New, high-spend"
4952-YSOGZ,Female,0,Yes,Yes,4,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,85.95,381.3,1,95.33,0.902,4,1,0,1,1,0,1,1,0-6m,21.49,1031.4,0.74091,HIGH,309.42,229.25154,48.77546,True,Month-to-month contract,Short tenure (only 4 months),Fiber-optic internet plan,No streaming TV,Month-to-month contract; Short tenure (only 4 months); Fiber-optic internet plan,"Offer a discounted 12-month contract | Early-life onboarding call: check the setup, walk through the bill",-1.02224,0.48883,0.05467,0.01674,-0.02244,0.12284,-0.02671,0.00255,0.04821,8e-05,-0.00152,-0.00055,0.00015,-0.00165,-0.02509,0.09027,0.37186,0.06677,0.0033,0.0,0.03035,-0.03852,0.07218,0.56535,0.1105,0.14476,"New, high-spend"
4955-VCWBI,Female,0,Yes,Yes,43,Yes,No,No,No,No,No,No,No,No,One year,No,Mailed check,20.0,817.95,0,19.02,1.051,1,0,0,0,0,0,0,1,2-4y,20.0,240.0,0.03257,LOW,72.0,2.34511,-19.29647,False,No online security add-on,No tech support add-on,,No internet service,No online security add-on; No tech support add-on,Free 3-month trial of Tech Support + Online Security,-1.02032,-0.31119,-0.17908,-0.06877,-0.03773,-0.13207,0.0069,-0.00569,-0.00742,-0.00047,0.0,0.00106,0.0,-0.05912,-0.02095,-0.08844,-0.66705,0.03509,0.00107,0.0,0.02384,-0.07825,-0.06991,-0.47745,-0.11393,-0.12135,"Loyal, low-spend"
4957-SREEC,Male,0,Yes,Yes,70,Yes,No,No,No,No,No,No,No,No,Two year,No,Credit card (automatic),20.35,1458.1,0,20.83,0.977,1,0,0,0,0,1,0,1,4y+,20.35,244.2,0.0095,LOW,73.26,0.6961,-19.79117,False,No online security add-on,No tech support add-on,Only 1 service subscribed,Two year contract,No online security add-on; No tech support add-on; Only 1 service subscribed,Free 3-month trial of Tech Support + Online Security,-1.01987,-0.61354,-0.25498,-0.07788,-0.03939,-0.1112,-0.04178,0.01114,-0.00402,0.0,0.0,0.00339,0.0,-0.04818,-0.01943,-0.04539,-0.68284,0.03083,0.00479,-0.00063,0.0299,-0.10382,-0.11277,-1.26199,-0.13682,-0.15224,"Loyal, low-spend"
4957-TIALW,Female,0,No,Yes,15,Yes,No,DSL,Yes,Yes,Yes,Yes,No,No,One year,No,Credit card (automatic),65.6,1010.0,0,67.33,0.974,6,0,1,0,0,1,0,1,1-2y,10.93,787.2,0.06046,LOW,236.16,14.27866,-15.7164,False,15 months as a customer,,,One year contract,15 months as a customer,Personal check-in call from the customer-success team,-1.01987,0.13547,-0.06936,-0.00323,-0.03762,-0.07131,-0.0671,-0.00517,-0.05145,0.0,0.0,-0.00018,0.0,-0.05743,-0.02117,-0.03795,-0.21764,-0.13043,-0.01405,0.00594,-0.10949,-0.06641,-0.10252,-0.54895,-0.13566,-0.11781,"New, high-spend"
4957-TREIR,Male,0,No,No,3,Yes,No,DSL,Yes,No,No,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),64.4,195.65,0,65.22,0.987,5,1,1,1,0,1,1,0,0-6m,12.88,772.8,0.31201,MEDIUM,231.84,72.33543,1.70063,False,Short tenure (only 3 months),Month-to-month contract,Paperless billing,DSL internet plan,Short tenure (only 3 months); Month-to-month contract; Paperless billing,"Early-life onboarding call: check the setup, walk through the bill | Offer a discounted 12-month contract",-1.02224,0.61965,-0.08876,0.04463,-0.02605,-0.06335,0.01189,-0.00074,-0.20049,-0.00012,0.01097,0.00054,3e-05,0.00051,-0.03203,-0.04633,-0.2261,-0.18297,0.00271,0.0,-0.09424,0.04295,-0.04105,0.49809,0.10207,-0.10033,"New, high-spend"
4958-GZWIY,Male,0,Yes,Yes,7,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,No,Electronic check,48.7,340.25,1,48.61,1.002,3,0,0,1,1,0,0,1,7-12m,16.23,584.4,0.30023,MEDIUM,175.32,52.63573,-4.20928,False,Month-to-month contract,Short tenure (only 7 months),Pays by electronic check,DSL internet plan,Month-to-month contract; Short tenure (only 7 months); Pays by electronic check,"Offer a discounted 12-month contract | Early-life onboarding call: check the setup, walk through the bill",-1.02032,0.2438,-0.04461,-0.00983,-0.0327,-0.08979,0.029,0.00437,0.01706,-0.00047,0.0,-0.00103,0.0,-0.04562,-0.02427,-0.08845,-0.27837,0.04996,0.0028,0.0,0.03605,-0.07006,-0.03831,0.48586,-0.12607,0.15476,"New, low-spend"
4958-XCBDQ,Male,1,No,No,35,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,101.4,3496.3,1,99.89,1.015,6,2,0,1,1,0,0,0,2-4y,16.9,1216.8,0.58376,MEDIUM,365.04,213.09543,43.92863,True,Month-to-month contract,Fiber-optic internet plan,Pays by electronic check,35 months as a customer,Month-to-month contract; Fiber-optic internet plan; Pays by electronic check,"Offer a discounted 12-month contract | Proactive fiber service check (speed test, outage history)",-1.02032,-0.38194,0.1155,-0.08802,0.10431,0.11997,0.00877,0.00096,0.02661,-0.00012,0.0,-0.00103,0.0,0.01248,-0.02849,0.1076,0.34284,0.05852,0.00561,0.0,0.04455,0.10127,0.05166,0.51836,0.0543,0.18483,"Loyal, high-spend"
4959-JOSRX,Female,0,Yes,No,2,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),44.6,80.55,1,40.27,1.107,2,0,0,1,0,1,1,1,0-6m,22.3,535.2,0.4792,MEDIUM,160.56,76.94003,3.08201,True,Short tenure (only 2 months),Month-to-month contract,Low lifetime spend so far ($81),DSL internet plan,Short tenure (only 2 months); Month-to-month contract; Low lifetime spend so far ($81),"Early-life onboarding call: check the setup, walk through the bill | Offer a discounted 12-month contract",-1.01987,0.75629,-0.02049,0.15903,-0.04087,-0.04625,0.03319,0.01406,0.00402,0.0,0.0,-0.00018,0.0,0.01183,-0.02286,-0.03812,-0.25187,0.04683,0.00396,-0.00215,0.04258,-0.05211,-0.08675,0.50088,0.08248,-0.15688,"New, low-spend"
4962-CHQPW,Male,0,No,Yes,29,Yes,No,No,No,No,No,No,No,No,One year,No,Mailed check,19.85,535.05,0,18.45,1.076,1,0,0,0,0,0,0,1,2-4y,19.85,238.2,0.02258,LOW,71.46,1.61388,-19.51584,False,No online security add-on,No tech support add-on,No online backup add-on,No internet service,No online security add-on; No tech support add-on; No online backup add-on,Free 3-month trial of Tech Support + Online Security,-1.01944,-0.29652,-0.2487,-0.05895,-0.01783,-0.24997,-0.01369,-0.00747,0.00392,-0.00043,0.0,-0.0006,0.0,-0.0155,-0.00871,-0.06606,-0.69174,0.02587,0.01057,0.00032,0.01439,-0.08076,-0.11,-0.56869,-0.20342,-0.16425,"New, low-spend"
4967-WPNCF,Male,0,No,No,72,No,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),63.7,4464.8,0,62.01,1.027,7,2,1,0,0,1,0,0,4y+,9.1,764.4,0.01696,LOW,229.32,3.88823,-18.83353,False,No phone line,Streams movies,Paperless billing,Two year contract,No phone line; Streams movies; Paperless billing,Personal check-in call from the customer-success team,-1.02197,-1.20835,-0.09927,-0.14626,-0.02957,-0.06055,-0.01371,0.00176,-0.04453,0.0,0.00222,0.00891,0.0,0.02083,0.1103,-0.01373,-0.20702,-0.14293,-0.01414,0.0,-0.06025,0.05788,0.0967,-1.22239,0.06438,-0.13836,"Loyal, high-spend"
4971-PUYQO,Female,0,No,No,27,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,94.55,2724.6,1,100.91,0.937,5,2,0,1,0,0,0,0,2-4y,18.91,1134.6,0.47353,MEDIUM,340.38,161.1799,28.35397,True,Month-to-month contract,Fiber-optic internet plan,Lifetime average bill of $100.91/month,27 months as a customer,Month-to-month contract; Fiber-optic internet plan; Lifetime average bill of $100.91/month,"Offer a discounted 12-month contract | Proactive fiber service check (speed test, outage history)",-1.02197,-0.38413,0.11266,-0.02986,-0.04044,0.18539,-0.01256,0.00238,0.02196,0.0,0.00222,0.00093,0.0,0.01331,-0.01012,0.02869,0.36671,0.05693,0.00762,0.0,0.0238,0.08023,0.09365,0.46727,0.09988,-0.17053,"New, high-spend"
4973-MGTON,Female,0,Yes,No,71,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),84.4,5969.3,0,84.07,1.004,8,2,1,0,0,1,0,1,4y+,10.55,1012.8,0.01526,LOW,303.84,4.63746,-18.60876,False,Streams movies,Streams TV,Paperless billing,71 months as a customer,Streams movies; Streams TV; Paperless billing,Plan review: right-size the bundle or apply a loyalty discount,-1.02197,-1.2457,-0.04464,-0.15785,-0.02448,-0.03812,0.03516,-0.00543,-0.07141,0.0,-0.00294,-0.00953,0.0,0.01614,-0.0156,-0.0153,-0.21307,-0.14157,-0.01546,0.0,-0.06261,0.06283,0.0967,-1.21443,0.0606,-0.1383,"Loyal, high-spend"
4973-RLZVI,Female,0,No,No,30,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,No,One year,No,Credit card (automatic),74.65,2308.6,0,76.95,0.97,7,1,1,0,0,1,0,0,2-4y,10.66,895.8,0.06086,LOW,268.74,16.35659,-15.09302,False,Streams TV,,,One year contract,Streams TV,Personal check-in call from the customer-success team,-1.01944,-0.31667,0.00639,-0.02623,-0.01248,-0.00883,-0.00939,0.00012,-0.08023,0.00431,0.0,0.00053,0.0,0.00631,-0.00884,-0.05351,-0.23717,-0.11871,-0.03108,-0.0002,-0.06455,0.07345,-0.09299,-0.48615,-0.16749,-0.09348,"Loyal, high-spend"
4976-LNFVV,Male,1,Yes,No,19,No,No,DSL,No,Yes,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),34.3,577.15,0,30.38,1.129,3,0,0,1,0,1,0,1,1-2y,11.43,411.6,0.29836,LOW,123.48,36.84211,-8.94737,False,Month-to-month contract,No phone line,Senior citizen,DSL internet plan,Month-to-month contract; No phone line; Senior citizen,Offer a discounted 12-month contract,-1.02224,-0.25949,-0.03706,0.00248,0.14901,-0.011,-0.00375,0.00588,-0.14662,8e-05,-0.00152,0.00054,0.00262,0.00335,0.32243,-0.04203,-0.26919,0.04803,-0.00395,0.0,0.05354,-0.05436,-0.05565,0.4874,0.09974,-0.12336,"New, low-spend"
4979-HPRFL,Male,0,Yes,Yes,56,Yes,Yes,No,No,No,No,No,No,No,Two year,No,Bank transfer (automatic),24.15,1402.25,0,25.04,0.964,2,0,0,0,0,1,0,1,4y+,12.07,289.8,0.01336,LOW,86.94,1.16145,-19.65156,False,Multiple phone lines,No online security add-on,No tech support add-on,Two year contract,Multiple phone lines; No online security add-on; No tech support add-on,Free 3-month trial of Tech Support + Online Security,-1.01944,-0.52189,-0.18527,-0.08501,-0.01503,-0.13339,-0.00224,0.00021,-0.0998,-0.00043,0.0,0.00329,0.0,-0.01926,-0.0057,0.06745,-0.6205,0.02907,0.01487,0.00032,0.02234,-0.08564,-0.10564,-1.23231,-0.16265,-0.14545,"Loyal, low-spend"
4980-URKXC,Male,0,Yes,No,36,Yes,No,No,No,No,No,No,No,No,One year,No,Bank transfer (automatic),20.85,720.05,0,20.0,1.042,1,0,0,0,0,1,0,1,2-4y,20.85,250.2,0.0305,LOW,75.06,2.28922,-19.31323,False,No online security add-on,"Pays $20.85 per service, above 82% of customers",No tech support add-on,No internet service,"No online security add-on; Pays $20.85 per service, above 82% of customers; No tech support add-on",Free 3-month trial of Tech Support + Online Security | Plan review: right-size the bundle or apply a loyalty discount,-1.02224,-0.33362,-0.20477,-0.01914,-0.03405,-0.09167,0.00528,-0.00103,0.02589,8e-05,-0.00152,0.00054,0.00015,0.00051,-0.02879,-0.0567,-0.72021,0.0303,0.00136,0.0,0.01408,-0.07021,-0.07711,-0.58773,-0.18687,-0.10165,"Loyal, low-spend"
4981-FLTMF,Female,0,Yes,Yes,57,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,No,Bank transfer (automatic),65.2,3687.85,0,64.7,1.008,6,0,1,1,0,1,0,1,4y+,10.87,782.4,0.07553,LOW,234.72,17.72879,-14.68136,False,Month-to-month contract,Multiple phone lines,,57 months as a customer,Month-to-month contract; Multiple phone lines,Offer a discounted 12-month contract,-1.01944,-0.59517,-0.07623,-0.12547,-0.01001,-0.05673,0.0084,-0.00148,-0.09647,0.00431,0.0,-0.00296,0.0,-0.02181,-0.0043,0.05679,-0.32144,-0.13892,-0.04112,0.00172,-0.0813,-0.06113,-0.06996,0.42813,-0.13189,-0.14821,"Loyal, high-spend"
4983-CCWMC,Male,0,No,No,3,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,69.6,207.4,0,69.13,1.007,2,0,0,1,0,0,1,0,0-6m,34.8,835.2,0.61073,HIGH,250.56,153.02436,25.90731,True,Short tenure (only 3 months),Month-to-month contract,Fiber-optic internet plan,Pays by mailed check,Short tenure (only 3 months); Month-to-month contract; Fiber-optic internet plan,"Early-life onboarding call: check the setup, walk through the bill | Offer a discounted 12-month contract",-1.02224,0.60777,-0.04481,0.05055,-0.02657,-0.04173,0.0051,0.00718,0.04924,8e-05,0.00206,0.00054,3e-05,0.00051,-0.02908,-0.05929,0.36756,0.05622,0.00136,0.0,0.03047,-0.03984,-0.04718,0.58327,0.11486,-0.11567,"New, high-spend"
4983-CLMLV,Female,0,Yes,No,52,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic),102.7,5138.1,0,98.81,1.039,7,2,0,1,0,1,0,1,4y+,14.67,1232.4,0.36082,MEDIUM,369.72,133.40327,20.02098,True,Month-to-month contract,Fiber-optic internet plan,"High monthly bill of $102.70, above 90% of customers",52 months as a customer,"Month-to-month contract; Fiber-optic internet plan; High monthly bill of $102.70, above 90% of customers","Offer a discounted 12-month contract | Proactive fiber service check (speed test, outage history)",-1.02224,-0.57047,0.18116,-0.12478,-0.0221,0.0667,-0.00363,-0.00093,0.03154,8e-05,-0.00152,-0.00307,0.00015,0.00051,-0.01729,0.06951,0.34763,0.05687,-0.00537,0.0,-0.09555,0.06765,0.07126,0.44244,0.08181,-0.12215,"Loyal, high-spend"
4986-MXSFP,Female,0,No,No,2,Yes,No,No,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,20.0,40.9,0,20.45,0.978,1,0,0,1,0,0,1,0,0-6m,20.0,240.0,0.25719,LOW,72.0,18.51735,-14.44479,False,Short tenure (only 2 months),Month-to-month contract,Low lifetime spend so far ($41),No internet service,Short tenure (only 2 months); Month-to-month contract; Low lifetime spend so far ($41),"Early-life onboarding call: check the setup, walk through the bill | Offer a discounted 12-month contract",-1.02197,0.59091,-0.17365,0.13463,-0.04599,-0.09024,-0.00667,-0.00804,0.0064,0.0,0.002,0.00093,0.0,0.01431,-0.01518,-0.01074,-0.84636,0.03701,0.00417,0.0,0.01556,-0.04845,-0.06278,0.49181,0.13254,-0.16087,"New, low-spend"
4987-GQWPO,Male,0,No,No,17,No,No,DSL,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),25.1,382.8,0,22.52,1.115,1,0,0,1,0,1,0,0,1-2y,25.1,301.2,0.22255,LOW,90.36,20.10921,-13.96724,False,Month-to-month contract,No phone line,Current bill 12% above their lifetime average,DSL internet plan,Month-to-month contract; No phone line; Current bill 12% above their lifetime average,Offer a discounted 12-month contract | Plan review: right-size the bundle or apply a loyalty discount,-1.01987,-0.04356,-0.1067,-0.00929,-0.0504,-0.06316,0.04581,0.01114,0.03285,0.0,0.0,0.0002,0.0,0.01885,0.19408,-0.03509,-0.28226,0.0441,0.00328,-0.00118,0.0386,-0.06183,-0.0977,0.468,-0.17065,-0.16613,"New, low-spend"
4988-IQIGL,Male,1,No,No,1,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,75.35,75.35,1,75.35,1.0,3,0,0,1,1,0,1,0,0-6m,25.12,904.2,0.85403,HIGH,271.26,231.66515,49.49955,True,Short tenure (only 1 month),Month-to-month contract,Fiber-optic internet plan,No streaming movies,Short tenure (only 1 month); Month-to-month contract; Fiber-optic internet plan,"Early-life onboarding call: check the setup, walk through the bill | Offer a discounted 12-month contract",-1.02197,1.02827,-0.00452,0.21277,0.18252,-0.03671,0.03248,0.00118,0.06494,0.0,0.002,-0.00093,0.0,0.01427,-0.01502,0.02068,0.3876,0.0544,0.00729,0.0,0.02498,-0.0406,-0.05163,0.57184,0.13167,0.20109,"New, high-spend"
4989-LIXVT,Male,1,No,No,68,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,95.9,6503.2,0,95.64,1.003,6,1,0,1,1,0,0,0,4y+,15.98,1150.8,0.39264,MEDIUM,345.24,135.55361,20.66608,True,Month-to-month contract,Fiber-optic internet plan,Pays by electronic check,68 months as a customer,Month-to-month contract; Fiber-optic internet plan; Pays by electronic check,"Offer a discounted 12-month contract | Proactive fiber service check (speed test, outage history)",-1.02032,-0.77201,0.05826,-0.11274,0.07233,0.11131,0.0096,0.00131,0.02891,-0.00012,0.0,0.00072,0.0,0.01197,-0.02867,0.09582,0.33416,0.052,-0.00781,0.0,0.04409,-0.10463,0.05515,0.50114,0.04559,0.1877,"Loyal, high-spend"
4990-ALDGW,Male,0,No,No,57,Yes,No,No,No,No,No,No,No,No,Two year,No,Mailed check,20.75,1118.8,0,19.63,1.057,1,0,0,0,0,0,0,0,4y+,20.75,249.0,0.01518,LOW,74.7,1.13365,-19.65991,False,No online security add-on,No dependents on the account,No tech support add-on,Two year contract,No online security add-on; No dependents on the account; No tech support add-on,Free 3-month trial of Tech Support + Online Security,-1.02197,-0.39291,-0.19288,-0.03754,-0.04489,-0.13364,-0.04465,-0.00547,0.00479,0.0,0.00222,-0.00095,0.0,0.01334,-0.01364,-0.01339,-0.62232,0.03275,0.00417,0.0,0.01174,-0.05103,-0.08577,-1.20752,-0.20059,-0.17258,"Loyal, low-spend"
4992-LTJNE,Male,0,Yes,Yes,72,Yes,Yes,DSL,Yes,No,No,No,No,No,Two year,No,Bank transfer (automatic),55.3,3983.6,0,55.33,0.999,4,0,0,0,0,1,0,1,4y+,13.82,663.6,0.015,LOW,199.08,2.98633,-19.1041,False,Multiple phone lines,No tech support add-on,No online backup add-on,Two year contract,Multiple phone lines; No tech support add-on; No online backup add-on,Free 3-month trial of Tech Support + Online Security,-1.01944,-0.93272,-0.09451,-0.11861,-0.01017,-0.06281,0.0087,0.00273,-0.02014,-0.00043,0.0,0.0052,0.0,-0.01673,-0.00629,0.05975,-0.21559,-0.15508,0.02027,0.00172,0.026,-0.07329,-0.09056,-1.23242,-0.12376,-0.13639,"Loyal, low-spend"
4993-JCRGJ,Male,0,No,No,26,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,Yes,Mailed check,84.3,2281.6,0,87.75,0.961,5,0,0,1,0,0,0,0,2-4y,16.86,1011.6,0.34075,MEDIUM,303.48,103.40956,11.02287,True,Month-to-month contract,Fiber-optic internet plan,Multiple phone lines,26 months as a customer,Month-to-month contract; Fiber-optic internet plan; Multiple phone lines,"Offer a discounted 12-month contract | Proactive fiber service check (speed test, outage history)",-1.02032,-0.39128,0.01189,-0.01172,-0.02927,0.01371,-0.0174,0.00131,0.01709,-0.00012,0.0,-0.00262,0.0,0.01134,-0.01868,0.13679,0.34907,0.05802,0.00258,0.0,-0.12301,-0.07684,-0.03945,0.56079,0.0504,-0.14225,"New, high-spend"
4994-OBRSZ,Male,0,No,Yes,14,Yes,No,DSL,Yes,Yes,Yes,Yes,No,Yes,Two year,No,Bank transfer (automatic),76.1,1054.8,0,75.34,1.01,7,1,1,0,0,1,0,1,1-2y,10.87,913.2,0.03572,LOW,273.96,9.78471,-17.06459,False,14 months as a customer,Streams movies,Current bill in line with their lifetime average,Two year contract,14 months as a customer; Streams movies; Current bill in line with their lifetime average,Plan review: right-size the bundle or apply a loyalty discount,-1.02224,0.08248,-0.06077,0.01455,-0.02588,-0.08266,0.0147,-0.00106,-0.18111,-0.00172,-0.00807,0.00054,0.00303,-0.00348,-0.02732,-0.04632,-0.17905,-0.1541,-0.00395,0.0,-0.08445,-0.05651,0.07465,-1.3113,-0.14831,-0.08746,"New, high-spend"
